,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
403,Lesotho,LSO,1991,253139.0,76.5151515151515,77.28,1266.25700724576,2.7669993926301606,1.32411069706652
404,Late-demographic dividend,LTE,1991,737998278.0,37.93798079274529,52.689832540443,1332.21372255925,9.192547993181382,38.772361802257294
405,Lithuania,LTU,1991,2501142.0,37.93798079274529,71.885,4022.53266215531,2.7669993926301606,31.0306317804722
406,Luxembourg,LUX,1991,313973.0,37.93798079274529,71.885,14087.855297157601,2.7669993926301606,31.6768366113616
407,Latvia,LVA,1991,1834229.0,37.93798079274529,71.885,3285.31744549591,2.7669993926301606,51.016142517203704
408,"Macao SAR, China",MAC,1991,352936.0,37.93798079274529,71.84,1266.25700724576,0.0543740140389785,31.6768366113616
409,St. Martin (French part),MAF,1991,2990148.5,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,18.3823529411765
410,Morocco,MAR,1991,12407153.0,68.0147882590186,71.55,371.53008320848704,12.34004870462,11.1088951430512
411,Monaco,MCO,1991,29622.0,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,31.6768366113616
412,Moldova,MDA,1991,1728620.0,37.93798079274529,71.885,3438.4449244060497,2.7669993926301606,9.704898083358689
413,Madagascar,MDG,1991,2880489.0,62.5064483956392,101.06,1266.25700724576,7.059495315856941,23.429342107808598
414,Maldives,MDV,1991,59221.0,26.6666666666667,110.24,1266.25700724576,2.7669993926301606,3.3333333333333304
415,Middle East & North Africa,MEA,1991,144406997.0,29.862865808416,58.65924364495729,1168.0314116210302,21.5710869541104,1.78032780723698
416,Mexico,MEX,1991,61411745.0,54.60737158877539,63.02,1295.4110880214698,4.76927230742845,35.7877525463618
417,Marshall Islands,MHL,1991,31652.0,66.6666666666667,71.885,1266.25700724576,2.7669993926301606,70.2222241295711
418,Middle income,MIC,1991,1493922280.0,40.433514398239495,56.1720470051586,906.5272512547199,3.83846188552896,34.2524613036383
419,North Macedonia,MKD,1991,1160779.0,37.93798079274529,71.885,2708.06932416663,2.7669993926301606,35.863153755407
420,Mali,MLI,1991,2051024.0,26.338521050000402,61.68,1266.25700724576,2.7669993926301606,5.418008670780781
421,Malta,MLT,1991,329269.0,40.625,86.47,3597.68582775632,0.8817672955991921,1.09374998137355
422,Myanmar,MMR,1991,10647650.0,15.9378155889464,26.12,40.8687502710956,1.9799489618173602,59.3429629402944
423,Middle East & North Africa (excluding high income),MNA,1991,120940560.0,24.22325930356,58.8023484563635,741.194043209212,2.7669993926301606,2.15383256170474
424,Montenegro,MNE,1991,298483.0,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,46.542750929368
425,Mongolia,MNG,1991,1263924.0,81.18772367980641,145.26,1340.44691483045,2.7669993926301606,8.01649090435838
426,Northern Mariana Islands,MNP,1991,41858.0,8.69565217391304,71.885,1266.25700724576,2.7669993926301606,72.6956491884978
427,Mozambique,MOZ,1991,3396916.0,60.6958467916275,60.99,55.747165072833006,2.7669993926301606,54.8831353798418
428,Mauritania,MRT,1991,818441.0,38.4845250800427,80.57,1266.25700724576,2.7669993926301606,0.393130893768343
429,Mauritius,MUS,1991,468530.0,54.187192118226605,45.03,728.790786589502,0.0929542486677709,20.285714436047197
430,Malawi,MWI,1991,1141002.0,45.8209588459907,69.84,1266.25700724576,0.0223716090941029,40.9747570816318
431,Malaysia,MYS,1991,9366643.0,20.6802617562015,67.02,1266.25700724576,1.53384916379987,67.8663825901689
432,North America,NAC,1991,213050439.0,27.103172142109603,78.8084337382125,12537.985944124199,3.94945408894469,35.6545483791702
433,Namibia,NAM,1991,412193.0,46.9603663350703,96.3,1042.40890605992,2.7669993926301606,10.5539967690607
434,New Caledonia,NCL,1991,104724.0,12.527352297593,78.71,1266.25700724576,2.7669993926301606,45.8971553610503
435,Niger,NER,1991,1280527.0,26.924291466014104,47.15,1266.25700724576,2.7669993926301606,1.4867767023195202
436,Nigeria,NGA,1991,29472185.0,70.19225490519011,59.75,89.5997969931328,0.0183844626741179,18.472611945112398
437,Nicaragua,NIC,1991,2276833.0,33.7377430613262,40.51,299.233661888926,1.26162580106095,36.9287020109689
438,Netherlands,NLD,1991,10447740.0,58.975118483412295,105.7,5327.47685138182,2.47276000838238,10.2636255924171
439,Norway,NOR,1991,3079741.0,2.7652748387582498,96.72,23808.6299185402,8.863238672570631,33.210949743996004
440,Nepal,NPL,1991,1781425.0,29.0,72.18,37.2059390985156,0.262069005981417,33.0440545782343
441,Nauru,NRU,1991,9764.0,20.0000002980232,92.52,1266.25700724576,2.7669993926301606,0.0
442,New Zealand,NZL,1991,2969087.0,61.216816679959,71.93,8842.379331063492,5.127775139681139,36.861872353404706
443,OECD members,OED,1991,794339024.0,38.5893754829058,87.35155804820921,6859.819228009979,3.6800065543316602,30.902001606424697
444,Oman,OMN,1991,1283899.0,3.4894991922455603,41.81,2154.43496774684,1.0199636658882199,0.00646203554119548
445,Other small states,OSS,1991,8206790.0,40.4928118536026,103.251711512401,1266.25700724576,8.044803301269209,27.6830810370715
446,Pakistan,PAK,1991,34148626.0,45.75290577002911,58.86,297.187234131978,0.238508160981044,3.2247559961910404
447,Panama,PAN,1991,1381584.0,28.7059456550982,67.8,877.88204911542,0.9465627408319309,67.5638982420299
448,Peru,PER,1991,15608008.0,17.10625,58.37,572.808075594859,45.318739659809104,60.73718872070311
449,Philippines,PHL,1991,29760929.0,37.4182513331321,54.71,354.15768323606005,7.2142451885793,22.142402640481897
450,Palau,PLW,1991,10803.0,10.8695652173913,71.885,1266.25700724576,2.7669993926301606,83.2608679066532
451,Papua New Guinea,PNG,1991,700137.0,1.9476217815660501,68.2,1266.25700724576,55.1110123417506,74.2487761808285
452,Poland,POL,1991,23450653.0,61.2262888112573,107.3,3088.2289382370695,10.0189531517434,29.053510740433897
453,Pre-demographic dividend,PRE,1991,122978520.0,37.6201816883376,65.9263993293128,172.296063180989,2.7669993926301606,31.836327322499
454,Puerto Rico,PRI,1991,3316538.0,47.350620067643696,134.4,1266.25700724576,2.7669993926301606,34.195039183607
455,"Korea, Dem. People’s Rep.",PRK,1991,12062742.0,21.0115438917033,99.8,1156.86479063911,2.7669993926301606,67.0558939898057
456,Portugal,PRT,1991,4827626.0,42.8415300546448,89.21,2676.64367356794,2.4950534484505598,37.450272690403104
457,Paraguay,PRY,1991,2142857.0,43.279637553486005,76.29,524.4160305651719,0.0633075050674008,52.8016602299899
458,West Bank and Gaza,PSE,1991,1411345.0,61.79401993355479,71.885,1266.25700724576,2.7669993926301606,1.50830563516712
459,Pacific island small states,PSS,1991,548654.0,12.677570093550802,93.85563781077249,1266.25700724576,0.157158227292836,62.0693135929999
460,Post-demographic dividend,PST,1991,721587385.0,37.5811156243425,89.12111664770609,7659.61434180729,2.98890096681383,31.153248883689
461,French Polynesia,PYF,1991,117367.0,11.748633879781401,93.81,1266.25700724576,2.7669993926301606,16.3934426229508
462,Qatar,QAT,1991,454656.0,5.25409130060293,86.43,8989.37730967081,0.11392999100107198,0.0
463,Romania,ROU,1991,12404523.0,64.4905430140329,119.72,2521.00383654647,3.36503233985745,27.7630088032773
464,Russian Federation,RUS,1991,109073667.0,37.93798079274529,71.885,6541.17100871999,2.7669993926301606,49.3564653949524
465,Rwanda,RWA,1991,388979.0,76.084312930685,61.15,1266.25700724576,2.7669993926301606,12.9955413904952
466,South Asia,SAS,1991,293300429.0,56.9490607958957,61.421043272880794,262.979247569006,4.7248407732388,16.5129495669835
467,Saudi Arabia,SAU,1991,12952377.0,57.5301555107946,60.72,4121.99733686193,0.24275034593552303,0.45448413492177897
468,Sudan,SDN,1991,6234006.0,37.93798079274529,46.44,47.590155389010896,2.7669993926301606,31.6768366113616
469,Senegal,SEN,1991,3027591.0,45.234508907702704,78.01,102.636891309079,8.88463320716976,48.3197423778112
470,Singapore,SGP,1991,3135083.0,1.7910448472891298,479.44,5104.8090273846,1.47519278227203,24.402985643984604
471,Solomon Islands,SLB,1991,44492.0,2.4651661307609904,84.68,1266.25700724576,2.7669993926301606,82.82957850459991
472,Sierra Leone,SLE,1991,1456149.0,39.1382654474924,98.86,1266.25700724576,2.7669993926301606,42.9260169346599
473,El Salvador,SLV,1991,2660094.0,68.91891891891889,65.98,370.821148897888,2.5765653472865298,17.9777992277992
474,San Marino,SMR,1991,22112.0,16.6666666666667,71.885,1266.25700724576,2.7669993926301606,0.0
475,Somalia,SOM,1991,2182718.0,70.2043548952721,74.59,1266.25700724576,2.7669993926301606,13.0795100020523
476,Serbia,SRB,1991,3855241.0,37.93798079274529,71.885,4411.4804869533,2.7669993926301606,28.3100846101075
477,Sub-Saharan Africa (excluding high income),SSA,1991,145783014.0,40.4572389050157,69.96348775217521,518.057496417818,2.7669993926301606,32.030444241055896
478,South Sudan,SSD,1991,762835.0,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,31.6768366113616
479,Sub-Saharan Africa,SSF,1991,145817745.0,40.4565134806733,69.9684152607236,518.057496417818,2.7669993926301606,32.031725575615305
480,Small states,SST,1991,11722413.0,34.1499744992367,95.278391454196,1266.25700724576,7.305365725351139,38.0180748464215
481,Sao Tome and Principe,STP,1991,54628.0,43.75,59.41,1266.25700724576,2.7669993926301606,58.3333333333333
482,Suriname,SUR,1991,271675.0,0.570512820512821,146.31,1266.25700724576,8.95486704748504,98.88525390625
483,Slovak Republic,SVK,1991,3011210.0,37.93798079274529,71.885,5115.12278972276,2.7669993926301606,39.95841995842
484,Slovenia,SVN,1991,1010052.0,37.93798079274529,71.885,5087.45246767952,2.7669993926301606,58.987090367427996
485,Sweden,SWE,1991,7170001.0,8.18345762050982,96.08,15932.9262101278,3.2471813387487,68.4139981478774
486,Eswatini,SWZ,1991,174184.0,71.33720930232559,112.26,1266.25700724576,2.7669993926301606,27.709302680437002
487,Sint Maarten (Dutch part),SXM,1991,2990148.5,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,31.6768366113616
488,Seychelles,SYC,1991,34731.0,8.69565217391304,126.02,1266.25700724576,0.26180275636524397,88.41303949770719
489,Syrian Arab Republic,SYR,1991,6297360.0,73.522690173033,54.67,700.563330012069,2.7669993926301606,2.0568070519098898
490,Turks and Caicos Islands,TCA,1991,9677.0,1.0526315789473701,71.885,1266.25700724576,2.7669993926301606,36.2105279219778
491,Chad,TCD,1991,1294403.0,38.3973951715375,73.3,1266.25700724576,2.7669993926301606,5.29471100512726
492,East Asia & Pacific (IDA & IBRD countries),TEA,1991,458533017.0,47.052482499192294,46.877022926732906,483.19584816542,2.02171269324442,28.3821424173816
493,Europe & Central Asia (IDA & IBRD countries),TEC,1991,269412418.0,37.93798079274529,71.885,4251.68550900461,2.7669993926301606,38.2489466731964
494,Togo,TGO,1991,1120461.0,58.742415885273,62.5,84.90827835004579,49.2761875879208,12.228350350908999
495,Thailand,THA,1991,16936803.0,42.1147409422772,88.79,792.085401179208,0.6858909938876488,28.001330245992303
496,Tajikistan,TJK,1991,1679056.0,37.93798079274529,71.885,3200.18220096544,2.7669993926301606,2.9151186053158
497,Turkmenistan,TKM,1991,1704754.0,37.93798079274529,71.885,2198.3619168765804,2.7669993926301606,8.78215904496414
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,308670581.0,34.260603838178895,59.480522391317905,1216.47124354422,11.867350855688699,50.986924382954506
499,Timor-Leste,TLS,1991,161134.0,22.1923335574983,106.92,1266.25700724576,2.7669993926301606,64.2098176054451
500,Middle East & North Africa (IDA & IBRD countries),TMN,1991,119529215.0,24.197075224639,58.8023484563635,741.194043209212,2.7669993926301606,2.1542824468736
501,Tonga,TON,1991,21655.0,44.4444444444444,94.07,1266.25700724576,2.7669993926301606,12.5
502,South Asia (IDA & IBRD),TSA,1991,293300429.0,56.9490607958957,61.421043272880794,262.979247569006,4.7248407732388,16.5129495669835
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,145817745.0,40.4565134806733,69.9684152607236,518.057496417818,2.7669993926301606,32.031725575615305
504,Trinidad and Tobago,TTO,1991,667501.0,15.7894736842105,56.92,2649.8999677000197,0.0656841207792437,46.781677484047606
505,Tunisia,TUN,1991,4951872.0,59.2816683831102,60.53,643.224012937097,1.0627064268840698,4.26364588320071
506,Turkey,TUR,1991,32891192.0,52.060080818055404,85.59,965.306901329836,3.3209729362974705,12.5750030655965
507,Tuvalu,TUV,1991,3790.0,66.6666666666667,69.85,1266.25700724576,2.7669993926301606,33.3333333333333
508,Tanzania,TZA,1991,5004951.0,36.5804922104312,74.5,54.803785943780696,2.7669993926301606,62.67780537367349
509,Uganda,UGA,1991,2056397.0,60.217206346028696,56.01,1266.25700724576,2.7669993926301606,23.3361683834017
510,Ukraine,UKR,1991,34734234.0,37.93798079274529,71.885,4643.26572432903,2.7669993926301606,16.007594718218698
511,Upper middle income,UMC,1991,916638221.0,37.93798079274529,54.7509799940244,1352.05968236562,3.5462046064558304,34.9547505120545
512,Uruguay,URY,1991,2796698.0,85.2531139298366,69.38,1344.97359228013,0.530874502484791,4.88509879004899
513,United States,USA,1991,191509147.0,46.61533623904899,80.34,12134.1721315039,2.7762280400745296,33.0341647687074
514,Uzbekistan,UZB,1991,8765479.0,37.93798079274529,71.885,2324.9809087438002,2.7669993926301606,7.1579689703808205
515,St. Vincent and the Grenadines,VCT,1991,45211.0,30.7692307692308,105.66,1266.25700724576,2.7669993926301606,64.3589753371018
516,"Venezuela, RB",VEN,1991,17014346.0,24.779774389207002,70.59,2549.5218850299802,7.40608090835189,58.6571056062582
517,British Virgin Islands,VGB,1991,7082.0,53.3333333333333,93.99,1266.25700724576,2.7669993926301606,24.7333335876465
518,Virgin Islands (U.S.),VIR,1991,92529.0,28.571428571428598,96.53,1266.25700724576,2.7669993926301606,66.4857155936106
519,Vietnam,VNM,1991,14324149.0,20.7410365909859,38.68,98.78025467534191,2.7669993926301606,29.4921514965898
520,Vanuatu,VUT,1991,28633.0,12.633305988515199,97.9,1266.25700724576,0.0370045365557589,36.095159967186206
521,World,WLD,1991,2329303604.0,39.0727577155382,69.5956533333538,2152.98931096795,4.61789652446737,31.5688153292488
522,Samoa,WSM,1991,34767.0,19.081272084805697,97.21,1266.25700724576,2.7669993926301606,47.3851611673201
523,Kosovo,XKX,1991,2990148.5,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,31.6768366113616
524,"Yemen, Rep.",YEM,1991,2643603.0,44.758224899142,54.27,133.31031291832198,6.80372940152884,1.0398318086254899
525,South Africa,ZAF,1991,19822817.0,79.1408716583271,82.61,4128.2697423973905,2.7669993926301606,7.6177365240831305
526,Zambia,ZMB,1991,3215289.0,28.0149046933642,85.89,736.78349139336,2.7669993926301606,70.8018650203796
527,Zimbabwe,ZWE,1991,3176314.0,34.070052992115805,74.1,856.100016899175,14.325504361339,56.44823575029079
528,Aruba,ABW,1992,34116.0,11.1111111111111,76.74,1310.45745702785,2.586170607610375,2.33333326048321
529,Afghanistan,AFG,1992,3093388.0,58.2513862083755,71.79,1310.45745702785,2.586170607610375,2.06782464846981
530,Angola,AGO,1992,5067883.0,46.121761450228604,74.94,53.486641691486206,2.586170607610375,48.709712390711495
531,Albania,ALB,1992,1209490.0,41.1313868613139,63.03,453.64407387777,2.586170607610375,28.645986292484103
532,Andorra,AND,1992,55546.0,48.936170212766,76.74,1310.45745702785,2.586170607610375,34.0425531914894
533,Arab World,ARB,1992,118292234.0,31.741281663207303,60.0113354983621,1070.85993895259,20.128277270623897,1.7225115704725
534,United Arab Emirates,ARE,1992,1616857.0,4.77330329484652,47.1,8284.41451591926,67.73397818973129,3.63277949873275
535,Argentina,ARG,1992,29352243.0,46.682305997391005,81.87,1410.3772918071802,1.16825028210882,12.499186403100099
536,Armenia,ARM,1992,2302487.0,41.0958904109589,88.52,1962.6369917425197,2.586170607610375,11.752722378065199
537,American Samoa,ASM,1992,41308.0,16.0000002384186,98.99,1310.45745702785,2.586170607610375,91.599998474121
538,Antigua and Barbuda,ATG,1992,22620.0,20.4545454545455,81.59,1310.45745702785,2.586170607610375,23.2727267525414
539,Australia,AUS,1992,14920611.0,60.6820873957018,87.79,8550.32866533295,18.780386049943303,16.7399086211161
540,Austria,AUT,1992,4893935.0,36.4858319205619,99.51,6227.4980489647105,3.0806792384296697,45.875513469892795
541,Azerbaijan,AZE,1992,3922204.0,53.4289879586984,79.26,2276.0769439176397,2.586170607610375,10.2839560150825
542,Burundi,BDI,1992,377351.0,82.55451713395641,110.54,1310.45745702785,2.586170607610375,10.5451708642122
543,Belgium,BEL,1992,9697796.0,37.86398584344229,76.74,6850.663772535981,3.52320878903759,31.64969872927635
544,Benin,BEN,1992,1910225.0,20.3529620432778,71.52,38.8236399581905,0.10300701230951101,49.8492373181979
545,Burkina Faso,BFA,1992,1332276.0,34.813596491228104,57.95,1310.45745702785,2.586170607610375,24.587720012107102
546,Bangladesh,BGD,1992,22255441.0,73.35791657063841,63.32,60.4072629329329,2.586170607610375,11.437351531290801
547,Bulgaria,BGR,1992,5726692.0,55.6268643225165,207.3,3735.52545360956,2.586170607610375,30.159993651416897
548,Bahrain,BHR,1992,462398.0,12.6760563380282,166.52,18497.914300898898,61.503778863813494,0.35211267605633795
549,"Bahamas, The",BHS,1992,213603.0,1.1988011988012,60.91,1310.45745702785,2.586170607610375,51.4485514485514
550,Bosnia and Herzegovina,BIH,1992,1688686.0,42.96875,98.67,1111.32736657222,2.586170607610375,43.06640625
551,Belarus,BLR,1992,6820815.0,46.2975744429107,122.67,3912.8817541112,2.586170607610375,38.8414518717031
552,Belize,BLZ,1992,91447.0,5.96229723805348,57.97,1310.45745702785,0.0136980470344188,69.4730404958764
553,Bermuda,BMU,1992,58595.0,5.555555678198861,114.26,1310.45745702785,2.586170607610375,18.5185181914697
554,Bolivia,BOL,1992,4120465.0,33.075786947290695,58.86,290.046530334091,49.19962603799629,57.4671828844734
555,Brazil,BRA,1992,116379447.0,29.517213159865697,51.65,1494.0614956445402,11.8909928372868,64.8013568210152
556,Barbados,BRB,1992,96329.0,44.1860465116279,83.7,1310.45745702785,0.47410773398312206,14.651163234267099
557,Brunei Darussalam,BRN,1992,183721.0,2.08728652751423,37.55,4819.41787273816,0.0075436997740828,77.76090849961459
558,Bhutan,BTN,1992,96010.0,10.7869790267816,92.92,1310.45745702785,3.14816019789452,54.0755125735851
559,Botswana,BWA,1992,633275.0,45.6143136943518,101.19,925.522568229788,2.586170607610375,23.7880479075133
560,Central African Republic,CAF,1992,1094533.0,8.0580435969052,63.27,1310.45745702785,2.586170607610375,36.162959936514795
561,Canada,CAN,1992,21813814.0,7.45740643601866,70.68,16164.419040336,7.301415426718861,38.288714973646
562,Central Europe and the Baltics,CEB,1992,67931520.0,57.253926681906,117.62914542863301,3217.34013248068,2.586170607610375,32.04927672453881
563,Switzerland,CHE,1992,5075050.0,40.3804799161614,103.17,7430.2975086119095,2.51525918243367,29.3354247320655
564,Channel Islands,CHI,1992,44130.0,42.9292945834573,76.74,1310.45745702785,2.586170607610375,4.04040425629681
565,Chile,CHL,1992,11464830.0,20.921761734794103,57.34,1457.08919337784,46.787157603382795,20.681288161131302
566,China,CHN,1992,328521540.0,54.782733736319294,48.06,604.693683099136,1.69280069969484,17.1610873299071
567,Cote d'Ivoire,CIV,1992,5136243.0,60.377358490565996,80.79,153.054602248865,2.586170607610375,32.2113213689072
568,Cameroon,CMR,1992,5101921.0,19.3776311057519,75.1,188.80756740730203,2.586170607610375,50.508768589621496
569,"Congo, Dem. Rep.",COD,1992,11762423.0,11.4686486844137,100.06,115.230350613654,2.586170607610375,70.4617027083655
570,"Congo, Rep.",COG,1992,1373507.0,30.819912152269396,53.55,177.5134621069,2.586170607610375,66.4480234260615
571,Colombia,COL,1992,24238652.0,40.543488057683604,67.28,778.7042274503099,0.255423337100964,57.5874619761154
572,Comoros,COM,1992,124104.0,61.7947319872911,94.16,1310.45745702785,2.586170607610375,25.9000532950702
573,Cabo Verde,CPV,1992,163552.0,17.121588089329997,82.44,1310.45745702785,2.586170607610375,15.5384612734205
574,Costa Rica,CRI,1992,1703469.0,42.3031727379554,72.93,1405.4379708628,0.9201013512209499,49.479042349074604
575,Caribbean small states,CSS,1992,3002573.0,6.495492159473731,73.5715616331576,1310.45745702785,2.4619405261710603,86.20056965740672
576,Cuba,CUB,1992,7926352.0,63.0819366852886,119.83,904.4942213800599,2.586170607610375,19.8640586810405
577,Curacao,CUW,1992,122964.0,37.86398584344229,76.74,5162.87731391406,2.586170607610375,31.64969872927635
578,Cayman Islands,CYM,1992,27780.0,11.250000198682198,108.52,1310.45745702785,2.586170607610375,52.916665871937894
579,Cyprus,CYP,1992,541197.0,17.272727933281,72.98,2837.83260534767,0.7206043205240209,17.6634206400289
580,Czech Republic,CZE,1992,7742438.0,37.86398584344229,76.74,5077.66018488199,2.586170607610375,34.0235537724861
581,Germany,DEU,1992,59146205.0,48.5521152579269,97.32,6445.87399989269,2.35746700037597,32.397100806827
582,Djibouti,DJI,1992,468431.0,59.145815358067296,71.98,1310.45745702785,2.586170607610375,0.241587571381906
583,Dominica,DMA,1992,45550.0,24.0,91.22,1310.45745702785,2.586170607610375,65.9600016276041
584,Denmark,DNK,1992,4390390.0,64.9540419514495,86.75,6236.258476960649,0.947959329801223,13.001649143165901
585,Dominican Republic,DOM,1992,4131410.0,52.701304077830706,66.05,544.656280717062,0.16043151249718898,24.450423332061302
586,Algeria,DZA,1992,14502589.0,16.3179020380058,66.0,559.783095704854,0.38179852523319496,0.6925189249935171
587,East Asia & Pacific (excluding high income),EAP,1992,490473900.0,46.8771367695782,50.885128609286205,536.255566454674,1.98918129379217,28.6529739367349
588,Early-demographic dividend,EAR,1992,755284974.0,38.88863163004871,66.7735855359892,569.679354571219,5.2879636043849505,24.4919190801371
589,East Asia & Pacific,EAS,1992,661920340.0,50.7262283197654,57.98130897725449,1187.18679171359,2.29815117400969,25.753542030023798
590,Europe & Central Asia (excluding high income),ECA,1992,244901635.0,28.8080998246681,130.056072797032,4073.1802171308295,2.586170607610375,38.3953863819538
591,Europe & Central Asia,ECS,1992,575075965.0,30.667123775173398,108.64298770284901,4866.493817146789,2.8536542190830803,37.3340493514512
592,Ecuador,ECU,1992,6025251.0,28.727785002167302,52.54,522.4834452814071,0.7306289404081621,52.1978758883741
593,"Egypt, Arab Rep.",EGY,1992,25351104.0,3.00997541744626,55.26,698.265291856483,6.824703445863,0.0472148274649656
594,Euro area,EMU,1992,224726427.0,48.696327749453495,97.4189784055,5414.96007134,2.3765917655530497,34.832286592338804
595,Eritrea,ERI,1992,458157.0,37.86398584344229,76.74,54.4827329601931,2.586170607610375,16.049504950495
596,Spain,ESP,1992,29607126.0,60.6259010091302,75.34,3690.5910040391796,2.456990974036,28.918349488927603
597,Estonia,EST,1992,1086348.0,32.413305024770004,175.2,4933.8232368463505,2.586170607610375,52.2151427776303
598,Ethiopia,ETH,1992,6744717.0,37.86398584344229,76.74,21.721550529781197,2.586170607610375,31.64969872927635
599,European Union,EUU,1992,339885217.0,48.69446160532829,100.088038430704,5151.24834673409,2.70579206888844,35.2834000421491
600,Fragile and conflict affected situations,FCS,1992,90897157.0,29.0247040438693,59.139019722944404,320.234581238406,2.586170607610375,30.1647151803795
601,Finland,FIN,1992,4040047.0,7.90078466134804,98.66,12514.1015693797,3.81986357920375,72.1921271217046
602,Fiji,FJI,1992,321283.0,23.809523809523803,94.83,1310.45745702785,0.19176640163388603,52.4581266088961
603,France,FRA,1992,43785894.0,55.4897490242686,100.52,6475.78791786073,2.35262821106352,26.675504309197898
604,Faroe Islands,FRO,1992,14897.0,2.1489970407132,99.04,1310.45745702785,2.586170607610375,0.0573065864714499
605,"Micronesia, Fed. Sts.",FSM,1992,26043.0,32.1428571428571,76.74,1310.45745702785,2.586170607610375,90.9142848423549
606,Gabon,GAB,1992,719340.0,20.0256141576435,79.53,885.7157391088381,2.586170607610375,85.380525478325
607,United Kingdom,GBR,1992,45011752.0,74.6910263299301,108.11,5452.393333412299,2.4105756596540298,11.6281567030624
608,Georgia,GEO,1992,2658933.0,46.4671175708735,79.36,2125.1667179645,2.586170607610375,39.631025484782
609,Ghana,GHA,1992,5933397.0,55.9022589434825,79.72,350.915613131923,17.2075999004844,38.16208310901379
610,Gibraltar,GIB,1992,28840.0,37.86398584344229,76.74,3328.7101248266304,2.586170607610375,0.0
611,Guinea,GIN,1992,1920854.0,57.199251180205096,50.84,1310.45745702785,2.586170607610375,29.269086765424102
612,"Gambia, The",GMB,1992,416333.0,55.1383399209486,80.34,1310.45745702785,2.586170607610375,44.0513821929811
613,Guinea-Bissau,GNB,1992,339481.0,51.4580369843528,78.57,1310.45745702785,2.586170607610375,78.12233459559499
614,Equatorial Guinea,GNQ,1992,164442.0,11.9073083778966,76.66,1310.45745702785,2.586170607610375,65.4759349585005
615,Greece,GRC,1992,7462054.0,71.1171450737005,98.71,3398.3837579181395,5.715665851450441,26.0620628575931
616,Grenada,GRD,1992,32787.0,35.2941176470588,81.75,1310.45745702785,2.586170607610375,49.9705875621124
617,Greenland,GRL,1992,44406.0,0.6947614688220191,111.61,1310.45745702785,0.0116121713635295,0.000643839621913687
618,Guatemala,GTM,1992,4141179.0,39.9869354236656,54.76,256.47512129522204,0.333721199501791,43.2997387084733
619,Guam,GUM,1992,124827.0,37.037037037037,92.22,1310.45745702785,2.586170607610375,46.2962962962963
620,Guyana,GUY,1992,220119.0,8.80873761747523,53.01,1310.45745702785,2.586170607610375,84.5943631731014
621,High income,HIC,1992,761461407.0,37.9785123834328,89.55211160302929,7480.578949104821,4.5076587871025895,28.5050686754503
622,"Hong Kong SAR, China",HKG,1992,5799282.0,8.08080808080808,75.49,4507.8872510990395,1.10176447531519,31.64969872927635
623,Honduras,HND,1992,2173814.0,29.9848065063902,56.02,328.52350516085096,2.73693921387073,69.5969272974573
624,Heavily indebted poor countries (HIPC),HPC,1992,98703573.0,35.0063442976895,66.4306394874524,1310.45745702785,2.586170607610375,35.331049586801896
625,Croatia,HRV,1992,2360573.0,42.997674834555504,106.28,2227.79839582781,4.80740733636288,33.2140940797711
626,Haiti,HTI,1992,2254404.0,57.1480406386067,66.2,40.303337949773294,0.020642273537249,4.15820023491005
627,Hungary,HUN,1992,6800940.0,68.27639924335149,134.66,3116.0128690916804,3.02482089949377,20.2982079801033
628,IBRD only,IBD,1992,1409734363.0,35.8055182283138,67.236246654958,1012.1497253866,4.7671601477729295,34.3893443853586
629,IDA & IBRD total,IBT,1992,1643704335.0,36.8680316058826,67.1096538869421,887.1871451556509,4.802936262838401,33.3661328820525
630,IDA total,IDA,1992,233969972.0,40.09107445089229,66.2636415314835,269.76500278089503,2.586170607610375,30.271465553547802
631,IDA blend,IDB,1992,93923658.0,52.988800832929705,68.69005658111901,413.16098916495105,2.586170607610375,23.9931111464015
632,Indonesia,IDN,1992,61396542.0,22.826056956120897,72.37,194.332809136152,4.24657616925774,63.3250698979338
633,IDA only,IDX,1992,140046314.0,35.546502667392296,64.1965602915779,172.403430845626,2.586170607610375,32.4705317882721
634,Isle of Man,IMN,1992,36877.0,70.87719565943671,76.74,1310.45745702785,2.586170607610375,6.070175505520999
635,India,IND,1992,236274335.0,60.9799575540076,63.8,304.431831195725,4.26668577212633,21.6027900062727
636,Not classified,INX,1992,3093388.0,37.86398584344229,76.74,1310.45745702785,2.586170607610375,31.64969872927635
637,Ireland,IRL,1992,2038731.0,64.0586442154159,102.35,4104.9001947488105,0.927593524456158,7.24328625684969
638,"Iran, Islamic Rep.",IRN,1992,33888647.0,39.162921486284,59.41,1065.16852479833,2.586170607610375,5.6030234465176
639,Iraq,IRQ,1992,12759904.0,21.835059560555102,75.17,1310.45745702785,2.586170607610375,1.84466238606436
